,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
1954,Costa Rica,2020-08-27,-40.0,-26.0,-49.0,-49.0,-34.0,17.0,CRI,,,,,
1189,Cameroon,2020-06-27,-7.0,-7.0,-21.0,-1.0,-4.0,5.0,CMR,,,,,
1131,Cameroon,2020-04-30,-23.0,-14.0,-22.0,-21.0,-19.0,9.0,CMR,,,,,
2429,Cape Verde,2020-12-31,-16.0,15.0,12.0,-40.0,-46.0,9.0,CPV,,,,,
2778,Czechia,2020-12-28,-61.0,-9.0,0.0,-52.0,-66.0,23.0,CZE,,,,,
600,Côte d'Ivoire,2020-10-20,-10.0,31.0,-9.0,-3.0,-11.0,11.0,CIV,,,,,
1464,Colombia,2020-04-11,-84.0,-65.0,-77.0,-81.0,-69.0,32.0,COL,,,,,
1428,Colombia,2020-03-06,1.0,4.0,-3.0,12.0,21.0,-3.0,COL,,,,,
2179,Cape Verde,2020-04-22,-65.0,-51.0,-55.0,-81.0,-63.0,30.0,CPV,,,,,
1728,Colombia,2020-12-31,-27.0,34.0,1.0,-28.0,-39.0,9.0,COL,,,,,
304,Switzerland,2020-12-15,-19.0,3.0,-17.0,-25.0,-18.0,10.0,CHE,,,,,
1385,Cameroon,2021-01-09,-3.0,17.0,-8.0,30.0,-6.0,3.0,CMR,,,,,
2757,Czechia,2020-12-07,-11.0,10.0,-10.0,-15.0,-14.0,7.0,CZE,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
2519,Czechia,2020-04-13,-89.0,-90.0,-35.0,-73.0,-85.0,30.0,CZE,,,,,
142,Switzerland,2020-07-06,-5.0,2.0,69.0,-17.0,-24.0,5.0,CHE,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
428,Côte d'Ivoire,2020-05-01,-36.0,-15.0,-26.0,-39.0,-49.0,24.0,CIV,,,,,
1120,Cameroon,2020-04-19,-30.0,-24.0,-29.0,-27.0,-4.0,10.0,CMR,,,,,
1609,Colombia,2020-09-03,-39.0,-14.0,-31.0,-47.0,-34.0,16.0,COL,,,,,
2201,Cape Verde,2020-05-14,-46.0,-33.0,-44.0,-65.0,-49.0,20.0,CPV,,,,,
592,Côte d'Ivoire,2020-10-12,-7.0,31.0,-4.0,4.0,-9.0,6.0,CIV,,,,,
1143,Cameroon,2020-05-12,-14.0,-10.0,-17.0,-12.0,-13.0,10.0,CMR,,,,,
2709,Czechia,2020-10-20,-35.0,6.0,10.0,-29.0,-30.0,12.0,CZE,,,,,
1238,Cameroon,2020-08-15,1.0,0.0,-13.0,14.0,-11.0,3.0,CMR,,,,,
1951,Costa Rica,2020-08-24,-38.0,-27.0,-49.0,-50.0,-33.0,15.0,CRI,,,,,
2202,Cape Verde,2020-05-15,-49.0,-33.0,-46.0,-66.0,-47.0,22.0,CPV,"{'local_induction': ['Partial lockdown'], 'local_phaseout': ['Limit public gatherings'], 'national_induction': ['Curfews', 'Limit public gatherings']}",2.0,0.0,1.0,1.0
2770,Czechia,2020-12-20,-35.0,7.0,3.0,-24.0,-9.0,6.0,CZE,,,,,
2258,Cape Verde,2020-07-10,-41.0,-24.0,-45.0,-67.0,-31.0,15.0,CPV,,,,,
1941,Costa Rica,2020-08-14,-39.0,-19.0,-48.0,-47.0,-34.0,17.0,CRI,,,,,
2877,Fiji,2020-04-16,-38.0,-23.0,-21.0,-55.0,-38.0,23.0,FJI,"{'local_induction': ['Full lockdown'], 'local_phaseout': ['Full lockdown'], 'national_induction': ['Domestic travel restrictions', 'Isolation and quarantine policies']}",2.0,0.0,1.0,1.0
1105,Ecuador,2020-04-04,-83.0,-63.0,-77.0,-79.0,-70.0,33.0,ECU,,,,,
569,Denmark,2020-09-19,-6.0,-6.0,151.0,-13.0,-4.0,-1.0,DNK,,,,,
515,Denmark,2020-07-27,26.0,4.0,320.0,-20.0,-50.0,7.0,DNK,,,,,
2820,Fiji,2020-02-19,-2.0,-4.0,-2.0,4.0,8.0,0.0,FJI,,,,,
367,Denmark,2020-03-01,21.0,-7.0,-5.0,5.0,1.0,0.0,DNK,,,,,
949,Dominican Republic,2020-10-17,-35.0,-7.0,-34.0,-36.0,-22.0,10.0,DOM,{'national_induction': ['Curfews']},1.0,0.0,0.0,0.0
1368,Ecuador,2020-12-23,-8.0,32.0,-18.0,-6.0,-26.0,12.0,ECU,,,,,
2296,Spain,2020-08-17,-8.0,5.0,77.0,-35.0,-45.0,5.0,ESP,,,,,
6,Germany,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0,DEU,,,,,
2953,Fiji,2020-07-01,-11.0,-2.0,-8.0,-22.0,-7.0,8.0,FJI,,,,,
2210,Spain,2020-05-23,-66.0,-23.0,-21.0,-50.0,-29.0,13.0,ESP,,,,,
1379,Ecuador,2021-01-03,-33.0,-13.0,-29.0,-16.0,-1.0,9.0,ECU,,,,,
3172,France,2020-02-19,-4.0,-3.0,18.0,-6.0,-12.0,2.0,FRA,,,,,
2137,Spain,2020-03-11,-5.0,17.0,17.0,-9.0,-2.0,1.0,ESP,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
3240,France,2020-04-27,-76.0,-36.0,-56.0,-76.0,-65.0,28.0,FRA,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
2333,Spain,2020-09-23,-23.0,-4.0,9.0,-25.0,-27.0,6.0,ESP,,,,,
3024,Fiji,2020-09-10,,0.0,-5.0,-18.0,-1.0,8.0,FJI,,,,,
1179,Ecuador,2020-06-17,-37.0,-21.0,-38.0,-47.0,-44.0,23.0,ECU,,,,,
3271,France,2020-05-28,-38.0,-1.0,19.0,-44.0,-39.0,14.0,FRA,,,,,
2091,Egypt,2021-01-11,-18.0,37.0,-5.0,-14.0,-8.0,4.0,EGY,,,,,
3294,France,2020-06-20,-21.0,-5.0,62.0,-18.0,3.0,1.0,FRA,,,,,
3455,France,2020-11-28,-35.0,-4.0,-20.0,-39.0,-19.0,10.0,FRA,,,,,
2906,Fiji,2020-05-15,-16.0,-4.0,-10.0,-22.0,-12.0,14.0,FJI,"{'national_induction': ['Curfews', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
1713,Estonia,2020-12-16,-12.0,3.0,-1.0,-30.0,-31.0,11.0,EST,,,,,
78,Germany,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0,DEU,{'local_phaseout': ['Limit public gatherings']},0.0,0.0,0.0,1.0
214,Germany,2020-09-16,0.0,-3.0,131.0,-11.0,-16.0,2.0,DEU,,,,,
1324,Ecuador,2020-11-09,-22.0,-2.0,-30.0,-23.0,-31.0,16.0,ECU,,,,,
2694,Finland,2020-10-02,-6.0,3.0,103.0,-30.0,-18.0,2.0,FIN,,,,,
3123,Fiji,2020-12-18,-53.0,-48.0,-25.0,-79.0,-64.0,37.0,FJI,,,,,
3299,France,2020-06-25,-18.0,0.0,72.0,-25.0,-27.0,6.0,FRA,,,,,
952,Dominican Republic,2020-10-20,-31.0,-5.0,-30.0,-32.0,-28.0,11.0,DOM,{'national_induction': ['Curfews']},1.0,0.0,0.0,0.0
2343,Spain,2020-10-03,-28.0,-2.0,-9.0,-25.0,-8.0,5.0,ESP,,,,,
2755,Finland,2020-12-02,-16.0,-1.0,22.0,-42.0,-21.0,10.0,FIN,,,,,
324,Germany,2021-01-04,-55.0,-8.0,-17.0,-50.0,-42.0,16.0,DEU,,,,,
3225,France,2020-04-12,-83.0,-58.0,-76.0,-82.0,-50.0,17.0,FRA,,,,,
2263,Spain,2020-07-15,-12.0,-3.0,47.0,-28.0,-30.0,4.0,ESP,,,,,
1444,Estonia,2020-03-22,-43.0,-14.0,75.0,-35.0,-24.0,7.0,EST,,,,,
3479,France,2020-12-22,-13.0,26.0,9.0,-31.0,-46.0,12.0,FRA,,,,,
2174,Spain,2020-04-17,-89.0,-45.0,-77.0,-81.0,-67.0,33.0,ESP,,,,,
2682,Finland,2020-09-20,-6.0,1.0,114.0,-22.0,1.0,-3.0,FIN,,,,,
3270,France,2020-05-27,-38.0,-4.0,21.0,-43.0,-37.0,13.0,FRA,,,,,
146,Germany,2020-07-10,-11.0,-2.0,74.0,-23.0,-26.0,6.0,DEU,,,,,
1989,Egypt,2020-10-01,-24.0,33.0,0.0,-11.0,-11.0,0.0,EGY,,,,,
2815,Finland,2021-01-31,-32.0,-11.0,15.0,-46.0,-5.0,5.0,FIN,,,,,
1295,Ecuador,2020-10-11,-28.0,-15.0,-18.0,-20.0,0.0,6.0,ECU,,,,,
2624,Finland,2020-07-24,-7.0,-2.0,175.0,-37.0,-53.0,6.0,FIN,,,,,
2569,Finland,2020-05-30,-27.0,6.0,118.0,-21.0,32.0,-2.0,FIN,,,,,
1266,Ecuador,2020-09-12,-27.0,-6.0,-23.0,-31.0,-7.0,12.0,ECU,,,,,
844,Dominican Republic,2020-07-04,-27.0,-8.0,-19.0,-37.0,-18.0,9.0,DOM,,,,,
2716,Finland,2020-10-24,-18.0,-4.0,63.0,-34.0,-2.0,2.0,FIN,,,,,
2417,Spain,2020-12-16,-25.0,1.0,-17.0,-24.0,-17.0,7.0,ESP,,,,,
2400,Spain,2020-11-29,-39.0,7.0,-23.0,-34.0,-16.0,9.0,ESP,,,,,
1712,Estonia,2020-12-15,-11.0,2.0,8.0,-29.0,-32.0,11.0,EST,,,,,
1092,Ecuador,2020-03-22,-83.0,-61.0,-79.0,-80.0,-59.0,25.0,ECU,,,,,
3361,France,2020-08-26,-9.0,0.0,141.0,-21.0,-35.0,5.0,FRA,,,,,
3292,France,2020-06-18,-19.0,-3.0,33.0,-30.0,-30.0,9.0,FRA,,,,,
1832,Egypt,2020-04-27,-58.0,-14.0,-50.0,-51.0,-29.0,15.0,EGY,,,,,
1016,Dominican Republic,2020-12-23,-13.0,32.0,-9.0,2.0,-29.0,7.0,DOM,,,,,
2218,Spain,2020-05-31,-57.0,-26.0,-16.0,-49.0,-16.0,7.0,ESP,,,,,
1150,Ecuador,2020-05-19,-61.0,-42.0,-57.0,-65.0,-62.0,30.0,ECU,,,,,
1325,Ecuador,2020-11-10,-22.0,0.0,-29.0,-22.0,-32.0,16.0,ECU,,,,,
884,Dominican Republic,2020-08-13,-34.0,-23.0,-30.0,-48.0,-38.0,16.0,DOM,,,,,
2858,Fiji,2020-03-28,-34.0,-21.0,-21.0,-40.0,-15.0,15.0,FJI,,,,,
1458,Estonia,2020-04-05,-54.0,-22.0,49.0,-43.0,-31.0,8.0,EST,,,,,
1235,Ecuador,2020-08-12,-31.0,-14.0,-32.0,-43.0,-40.0,20.0,ECU,,,,,
1129,Ecuador,2020-04-28,-73.0,-56.0,-68.0,-74.0,-74.0,31.0,ECU,,,,,
3035,Fiji,2020-09-21,3.0,3.0,0.0,-19.0,-9.0,9.0,FJI,,,,,
163,Germany,2020-07-27,1.0,-1.0,138.0,-22.0,-33.0,5.0,DEU,,,,,
3053,Fiji,2020-10-09,9.0,9.0,-11.0,-5.0,8.0,4.0,FJI,,,,,
2780,Finland,2020-12-27,-32.0,-12.0,11.0,-51.0,-12.0,6.0,FIN,,,,,
1317,Ecuador,2020-11-02,-26.0,-6.0,-20.0,-37.0,-63.0,17.0,ECU,,,,,
1863,Egypt,2020-05-28,-72.0,-28.0,-51.0,-77.0,-61.0,23.0,EGY,,,,,
2940,Fiji,2020-06-18,-18.0,-10.0,-7.0,-30.0,-10.0,12.0,FJI,,,,,
978,Dominican Republic,2020-11-15,-37.0,-8.0,-35.0,-30.0,-20.0,8.0,DOM,,,,,
893,Dominican Republic,2020-08-22,-41.0,-22.0,-42.0,-49.0,-28.0,14.0,DOM,,,,,
2967,Fiji,2020-07-15,-8.0,6.0,-14.0,-29.0,-6.0,8.0,FJI,,,,,
2464,Finland,2020-02-15,3.0,0.0,-11.0,0.0,-2.0,0.0,FIN,,,,,
1887,Egypt,2020-06-21,-47.0,-1.0,-28.0,-41.0,-25.0,12.0,EGY,,,,,
2955,Fiji,2020-07-03,-11.0,-2.0,-10.0,-19.0,-7.0,11.0,FJI,,,,,
1134,Ecuador,2020-05-03,-84.0,-76.0,-79.0,-81.0,-52.0,25.0,ECU,,,,,
1270,Ecuador,2020-09-16,-26.0,-9.0,-27.0,-36.0,-36.0,18.0,ECU,,,,,
1996,Egypt,2020-10-08,-22.0,31.0,1.0,-26.0,-36.0,7.0,EGY,,,,,
283,Germany,2020-11-24,-26.0,-2.0,5.0,-28.0,-16.0,9.0,DEU,,,,,
2284,Spain,2020-08-05,-9.0,-2.0,83.0,-34.0,-39.0,5.0,ESP,,,,,
3393,France,2020-09-27,-24.0,-9.0,-1.0,-20.0,-5.0,3.0,FRA,,,,,
1318,Ecuador,2020-11-03,-29.0,-7.0,-29.0,-34.0,-60.0,18.0,ECU,,,,,
2122,Spain,2020-02-25,-2.0,-1.0,17.0,3.0,-6.0,1.0,ESP,,,,,
716,Dominican Republic,2020-02-27,-16.0,-10.0,48.0,-22.0,-55.0,14.0,DOM,,,,,
3346,France,2020-08-11,0.0,8.0,248.0,-26.0,-52.0,9.0,FRA,,,,,
2914,Fiji,2020-05-23,-17.0,-1.0,-13.0,-19.0,-10.0,11.0,FJI,,,,,
3452,France,2020-11-25,-53.0,-15.0,-20.0,-42.0,-29.0,14.0,FRA,,,,,
2211,Spain,2020-05-24,-67.0,-33.0,-25.0,-55.0,-29.0,11.0,ESP,,,,,
2794,Finland,2021-01-10,-34.0,-14.0,5.0,-50.0,-6.0,7.0,FIN,,,,,
1980,Egypt,2020-09-22,-17.0,26.0,6.0,-12.0,-12.0,4.0,EGY,,,,,
2997,Fiji,2020-08-14,-3.0,8.0,-9.0,-12.0,-1.0,5.0,FJI,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
255,Germany,2020-10-27,-14.0,0.0,35.0,-20.0,-16.0,7.0,DEU,,,,,
385,Denmark,2020-03-19,-39.0,-20.0,104.0,-58.0,-55.0,19.0,DNK,,,,,
24,Germany,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0,DEU,"{'national_induction': ['Border checks', 'Limit public gatherings']}",2.0,0.0,0.0,0.0
41,Germany,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0,DEU,{'local_induction': ['Isolation and quarantine policies']},0.0,0.0,1.0,0.0
1786,Egypt,2020-03-12,-63.0,-51.0,-60.0,-66.0,-61.0,20.0,EGY,,,,,
123,Germany,2020-06-17,-10.0,-3.0,80.0,-22.0,-21.0,6.0,DEU,,,,,
2720,Finland,2020-10-28,-10.0,-1.0,46.0,-33.0,-16.0,6.0,FIN,,,,,
3293,France,2020-06-19,-17.0,-4.0,44.0,-27.0,-30.0,9.0,FRA,,,,,
1346,Ecuador,2020-12-01,-19.0,6.0,-29.0,-20.0,-30.0,15.0,ECU,,,,,
1536,Estonia,2020-06-22,19.0,34.0,248.0,7.0,-53.0,2.0,EST,,,,,
449,Denmark,2020-05-22,-7.0,2.0,144.0,-44.0,-60.0,14.0,DNK,,,,,
3069,Fiji,2020-10-25,-3.0,5.0,-8.0,-35.0,-17.0,6.0,FJI,,,,,
3153,Fiji,2021-01-17,-8.0,-7.0,-12.0,-34.0,-26.0,5.0,FJI,,,,,
1672,Estonia,2020-11-05,-2.0,8.0,-1.0,-15.0,-10.0,3.0,EST,,,,,
1189,Ecuador,2020-06-27,-42.0,-23.0,-41.0,-46.0,-14.0,18.0,ECU,,,,,
3308,France,2020-07-04,-18.0,-5.0,69.0,-7.0,-2.0,0.0,FRA,,,,,
794,Dominican Republic,2020-05-15,-63.0,-41.0,-53.0,-75.0,-57.0,28.0,DOM,,,,,
1313,Ecuador,2020-10-29,-23.0,0.0,-28.0,-19.0,-31.0,15.0,ECU,,,,,
3435,France,2020-11-08,-62.0,-22.0,-40.0,-61.0,-33.0,13.0,FRA,,,,,
2426,Spain,2020-12-25,-73.0,-79.0,-29.0,-67.0,-82.0,24.0,ESP,,,,,
2995,Fiji,2020-08-12,-1.0,8.0,-5.0,-17.0,-2.0,5.0,FJI,,,,,
2062,Egypt,2020-12-13,-17.0,37.0,7.0,5.0,-2.0,3.0,EGY,,,,,
684,Denmark,2021-01-12,-40.0,-14.0,27.0,-51.0,-42.0,14.0,DNK,,,,,
3451,France,2020-11-24,-49.0,-12.0,-16.0,-41.0,-29.0,13.0,FRA,,,,,
3337,France,2020-08-02,1.0,21.0,136.0,3.0,6.0,-3.0,FRA,,,,,
1537,Estonia,2020-06-23,-27.0,16.0,300.0,-11.0,-78.0,3.0,EST,,,,,
33,Germany,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0,DEU,,,,,
2099,Egypt,2021-01-19,-28.0,19.0,-21.0,-24.0,-21.0,4.0,EGY,,,,,
2339,Spain,2020-09-29,-22.0,-3.0,8.0,-22.0,-24.0,6.0,ESP,,,,,
2028,Egypt,2020-11-09,-20.0,31.0,-5.0,-2.0,-1.0,2.0,EGY,,,,,
951,Dominican Republic,2020-10-19,-30.0,-4.0,-31.0,-32.0,-27.0,11.0,DOM,,,,,
3006,Fiji,2020-08-23,,,3.0,,,2.0,FJI,,,,,
1824,Egypt,2020-04-19,-54.0,-2.0,-43.0,-50.0,-41.0,14.0,EGY,,,,,
2372,Spain,2020-11-01,-40.0,-4.0,-8.0,-37.0,-15.0,8.0,ESP,,,,,
312,Germany,2020-12-23,-47.0,25.0,-20.0,-50.0,-53.0,18.0,DEU,,,,,
722,Dominican Republic,2020-03-04,-1.0,3.0,1.0,0.0,2.0,0.0,DOM,,,,,
1517,Estonia,2020-06-03,-3.0,2.0,93.0,-7.0,-27.0,4.0,EST,,,,,
2619,Finland,2020-07-19,2.0,10.0,276.0,-19.0,7.0,-9.0,FIN,,,,,
1333,Ecuador,2020-11-18,-24.0,-2.0,-32.0,-24.0,-31.0,16.0,ECU,,,,,
2499,Finland,2020-03-21,-47.0,-15.0,42.0,-51.0,-21.0,8.0,FIN,,,,,
1705,Estonia,2020-12-08,-8.0,2.0,-7.0,-25.0,-15.0,7.0,EST,,,,,
3333,France,2020-07-29,-7.0,4.0,174.0,-19.0,-34.0,4.0,FRA,,,,,
1269,Ecuador,2020-09-15,-23.0,-4.0,-24.0,-33.0,-35.0,18.0,ECU,,,,,
909,Dominican Republic,2020-09-07,-27.0,-11.0,-26.0,-39.0,-34.0,12.0,DOM,,,,,
2406,Spain,2020-12-05,-39.0,0.0,-30.0,-33.0,-16.0,9.0,ESP,,,,,
3030,Fiji,2020-09-16,13.0,13.0,2.0,-9.0,4.0,7.0,FJI,,,,,
3266,France,2020-05-23,-48.0,-14.0,-17.0,-47.0,-17.0,10.0,FRA,,,,,
12,Germany,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0,DEU,,,,,
577,Denmark,2020-09-27,0.0,-9.0,90.0,-20.0,-2.0,1.0,DNK,,,,,
2838,Fiji,2020-03-08,10.0,2.0,0.0,3.0,8.0,2.0,FJI,,,,,
672,Denmark,2020-12-31,-53.0,-22.0,25.0,-64.0,-82.0,19.0,DNK,,,,,
2293,Spain,2020-08-14,-20.0,0.0,62.0,-38.0,-42.0,5.0,ESP,{'local_induction': ['Isolation and quarantine policies']},0.0,0.0,1.0,0.0
1575,Estonia,2020-07-31,3.0,8.0,149.0,-4.0,-41.0,2.0,EST,,,,,
2504,Finland,2020-03-26,-44.0,-15.0,52.0,-55.0,-47.0,16.0,FIN,,,,,
3468,France,2020-12-11,-34.0,-3.0,-33.0,-35.0,-25.0,13.0,FRA,,,,,
3437,France,2020-11-10,-49.0,0.0,-15.0,-40.0,-33.0,13.0,FRA,,,,,
438,Denmark,2020-05-11,-16.0,1.0,62.0,-35.0,-32.0,11.0,DNK,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
561,Denmark,2020-09-11,2.0,-4.0,131.0,-16.0,-20.0,1.0,DNK,,,,,
3136,Fiji,2020-12-31,21.0,25.0,8.0,-7.0,-24.0,6.0,FJI,,,,,
3399,France,2020-10-03,-18.0,-3.0,-6.0,-15.0,-10.0,3.0,FRA,,,,,
499,Denmark,2020-07-11,0.0,-1.0,192.0,2.0,-3.0,-3.0,DNK,,,,,
772,Dominican Republic,2020-04-23,-68.0,-48.0,-59.0,-80.0,-67.0,31.0,DOM,,,,,
2523,Finland,2020-04-14,-45.0,-13.0,11.0,-58.0,-50.0,17.0,FIN,,,,,
2277,Spain,2020-07-29,-13.0,-3.0,59.0,-32.0,-33.0,5.0,ESP,{'local_phaseout': ['Partial lockdown']},0.0,0.0,0.0,1.0
302,Germany,2020-12-13,-60.0,-17.0,-8.0,-44.0,-19.0,7.0,DEU,,,,,
2999,Fiji,2020-08-16,-3.0,15.0,0.0,-29.0,-8.0,3.0,FJI,,,,,
2134,Spain,2020-03-08,4.0,7.0,19.0,8.0,1.0,-2.0,ESP,,,,,
362,Denmark,2020-02-25,-3.0,-3.0,-4.0,1.0,3.0,1.0,DNK,,,,,
677,Denmark,2021-01-05,-39.0,-12.0,3.0,-53.0,-41.0,15.0,DNK,,,,,
3383,France,2020-09-17,-15.0,-3.0,75.0,-13.0,-23.0,2.0,FRA,,,,,
2798,Finland,2021-01-14,-30.0,-15.0,-22.0,-43.0,-25.0,12.0,FIN,,,,,
426,Denmark,2020-04-29,-26.0,-9.0,15.0,-45.0,-38.0,14.0,DNK,,,,,
604,Denmark,2020-10-24,-7.0,-1.0,65.0,-23.0,-5.0,2.0,DNK,,,,,
3075,Fiji,2020-10-31,7.0,8.0,-11.0,-16.0,-11.0,3.0,FJI,,,,,
1753,Estonia,2021-01-25,-23.0,-7.0,-16.0,-32.0,-18.0,8.0,EST,,,,,
258,Germany,2020-10-30,-10.0,12.0,3.0,-24.0,-17.0,7.0,DEU,,,,,
934,Dominican Republic,2020-10-02,-33.0,-10.0,-30.0,-31.0,-30.0,10.0,DOM,,,,,
2449,Spain,2021-01-17,-55.0,-18.0,-31.0,-45.0,-27.0,10.0,ESP,,,,,
1908,Egypt,2020-07-12,-29.0,15.0,-7.0,-23.0,-19.0,7.0,EGY,,,,,
2797,Finland,2021-01-13,-28.0,-10.0,-6.0,-40.0,-24.0,11.0,FIN,,,,,
363,United Kingdom,2020-02-26,1.0,0.0,6.0,-1.0,1.0,0.0,GBR,,,,,
348,Gabon,2021-01-28,-18.0,-13.0,55.0,1.0,-15.0,2.0,GAB,,,,,
217,Gabon,2020-09-19,-5.0,-13.0,15.0,14.0,-6.0,11.0,GAB,,,,,
176,Gabon,2020-08-09,-5.0,6.0,1.0,-13.0,9.0,9.0,GAB,,,,,
286,Gabon,2020-11-27,-5.0,-8.0,26.0,13.0,-7.0,5.0,GAB,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
9,Gabon,2020-02-24,-3.0,-9.0,-11.0,-5.0,2.0,2.0,GAB,,,,,
306,Gabon,2020-12-17,0.0,2.0,53.0,25.0,-9.0,4.0,GAB,,,,,
231,Gabon,2020-10-03,-8.0,-7.0,13.0,11.0,-20.0,-2.0,GAB,,,,,
279,Gabon,2020-11-20,-11.0,-13.0,30.0,4.0,-7.0,5.0,GAB,,,,,
97,Gabon,2020-05-22,-29.0,-19.0,-16.0,-36.0,-21.0,21.0,GAB,,,,,
365,United Kingdom,2020-02-28,1.0,1.0,-13.0,0.0,-1.0,1.0,GBR,,,,,
56,Gabon,2020-04-11,-32.0,-13.0,-23.0,-39.0,-23.0,18.0,GAB,,,,,
387,United Kingdom,2020-03-21,-50.0,1.0,2.0,-46.0,-25.0,11.0,GBR,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
247,Gabon,2020-10-19,-10.0,-14.0,26.0,8.0,-13.0,9.0,GAB,,,,,
52,Gabon,2020-04-07,-32.0,-22.0,-12.0,-42.0,-29.0,18.0,GAB,,,,,
34,Gabon,2020-03-20,-21.0,-7.0,-12.0,-26.0,-10.0,11.0,GAB,,,,,
236,Gabon,2020-10-08,-3.0,-8.0,9.0,7.0,-15.0,3.0,GAB,,,,,
203,Gabon,2020-09-05,,-3.0,,,-5.0,9.0,GAB,,,,,
189,Gabon,2020-08-22,,-6.0,,,-3.0,9.0,GAB,,,,,
311,Gabon,2020-12-22,2.0,4.0,61.0,28.0,-13.0,4.0,GAB,,,,,
589,United Kingdom,2020-10-09,-28.0,-8.0,19.0,-37.0,-31.0,10.0,GBR,,,,,
94,Gabon,2020-05-19,-30.0,-20.0,-15.0,-35.0,-25.0,21.0,GAB,,,,,
429,United Kingdom,2020-05-02,-78.0,-30.0,-18.0,-63.0,-49.0,17.0,GBR,,,,,
575,United Kingdom,2020-09-25,-25.0,-7.0,29.0,-37.0,-34.0,10.0,GBR,,,,,
547,United Kingdom,2020-08-28,-20.0,-9.0,51.0,-37.0,-45.0,11.0,GBR,,,,,
507,United Kingdom,2020-07-19,-35.0,-16.0,78.0,-32.0,-10.0,3.0,GBR,,,,,
412,United Kingdom,2020-04-15,-72.0,-27.0,-6.0,-69.0,-69.0,27.0,GBR,,,,,
3,Gabon,2020-02-18,-3.0,-5.0,-6.0,-2.0,4.0,1.0,GAB,,,,,
251,Gabon,2020-10-23,-12.0,-13.0,16.0,6.0,-9.0,12.0,GAB,,,,,
200,Gabon,2020-09-02,,-9.0,,,-16.0,12.0,GAB,,,,,
637,United Kingdom,2020-11-26,-46.0,-9.0,10.0,-51.0,-37.0,15.0,GBR,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
603,United Kingdom,2020-10-23,-28.0,-6.0,19.0,-41.0,-35.0,12.0,GBR,"{'local_induction': ['Domestic travel restrictions', 'Limit public gatherings', 'Partial lockdown']}",0.0,0.0,3.0,0.0
680,United Kingdom,2021-01-08,-64.0,-23.0,-21.0,-64.0,-49.0,22.0,GBR,,,,,
494,United Kingdom,2020-07-06,-36.0,-11.0,76.0,-43.0,-48.0,14.0,GBR,"{'local_phaseout': ['Domestic travel restrictions', 'Limit public gatherings']}",0.0,0.0,0.0,2.0
201,Gabon,2020-09-03,,-9.0,,,-17.0,12.0,GAB,,,,,
3992,Ireland,2020-08-23,-25.0,-7.0,50.0,-29.0,1.0,3.0,IRL,,,,,
283,Georgia,2021-01-08,-50.0,-13.0,-8.0,-35.0,-44.0,12.0,GEO,,,,,
3796,Indonesia,2021-01-26,-27.0,-14.0,-26.0,-40.0,-32.0,11.0,IDN,,,,,
4555,India,2020-04-04,-77.0,-64.0,-53.0,-73.0,-61.0,28.0,IND,{'national_phaseout': ['Partial lockdown']},0.0,1.0,0.0,0.0
2358,Honduras,2020-12-27,-37.0,-21.0,-13.0,-22.0,-4.0,5.0,HND,,,,,
508,Ghana,2020-09-03,2.0,15.0,-1.0,3.0,-13.0,9.0,GHA,{'national_induction': ['Additional health/documents requirements upon arrival']},1.0,0.0,0.0,0.0
3769,Indonesia,2020-12-30,-12.0,9.0,4.0,-22.0,-31.0,11.0,IDN,,,,,
4310,Israel,2020-07-20,-20.0,0.0,6.0,-22.0,-29.0,12.0,ISR,,,,,
453,Ghana,2020-07-10,-9.0,1.0,-11.0,-8.0,-12.0,12.0,GHA,,,,,
4012,Ireland,2020-09-12,-23.0,0.0,52.0,-25.0,-5.0,0.0,IRL,,,,,
4635,India,2020-06-23,-56.0,3.0,-48.0,-36.0,-36.0,15.0,IND,,,,,
1021,Guatemala,2020-02-25,-4.0,-5.0,-1.0,-5.0,3.0,0.0,GTM,,,,,
2235,Honduras,2020-08-26,-46.0,-28.0,-32.0,-56.0,-38.0,15.0,HND,,,,,
499,Ghana,2020-08-25,-1.0,10.0,-3.0,-3.0,-11.0,8.0,GHA,,,,,
